node_id,deg_in,deg_out,deg_total
233020,16,2,18
233021,18,3,21
233022,4,1,5
233023,1,1,2
233024,21,2,23
233025,3,33,36
233026,19,3,22
233027,19,30,49
233028,24,5,29
233029,19,26,45
233030,37,22,59
233031,2,3,5
233032,2,3,5
233033,2,4,6
233034,3,4,7
233035,2,3,5
233036,4,3,7
233037,1,70,71
233038,3,3,6
233039,2,3,5
233040,19,2,21
233041,17,2,19
233042,13,2,15
233043,2,3,5
233044,21,23,44
233045,2,4,6
233046,9,19,28
233047,6,2,8
233048,1,1,2
233049,7,2,9
233050,0,2,2
233051,9,2,11
233052,14,17,31
233053,12,22,34
233054,17,77,94
233055,1,1,2
233056,14,15,29
233057,1,1,2
233058,3,18,21
233059,1,1,2
233060,1,1,2
233061,5,18,23
233062,17,1,18
233063,16,3,19
233064,2,38,40
233065,10,48,58
233066,21,65,86
233067,20,32,52
233068,2,23,25
233069,0,1,1
233070,1,0,1
233071,1,1,2
233072,16,2,18
233073,19,17,36
233074,19,4,23
233075,16,26,42
233076,19,98,117
233077,31,1,32
233078,3,27,30
233079,32,82,114
233080,0,2,2
233081,4,13,17
233082,1,13,14
233083,35,13,48
233084,17,29,46
233085,23,14,37
233086,14,13,27
233087,13,108,121
233088,14,60,74
233089,21,36,57
233090,20,8,28
233091,19,41,60
233092,1,2,3
233093,1,38,39
233094,1,19,20
233095,21,1,22
233096,24,3,27
233097,2,53,55
233098,17,34,51
233099,22,32,54
233100,2,1,3
233101,27,17,44
233102,17,20,37
233103,14,28,42
233104,1,14,15
233105,1,1,2
233106,2,38,40
233107,17,49,66
233108,5,13,18
233109,26,2,28
233110,17,14,31
233111,19,39,58
233112,29,5,34
233113,30,37,67
233114,14,32,46
233115,16,54,70
233116,1,1,2
233117,2,18,20
233118,17,9,26
233119,5,2,7
233120,21,41,62
233121,22,36,58
233122,2,2,4
233123,0,1,1
233124,3,2,5
233125,1,1,2
233126,2,2,4
233127,1,1,2
233128,4,8,12
233129,19,4,23
233130,3,4,7
233131,1,1,2
233132,1,28,29
233133,3,5,8
233134,1,1,2
233135,16,33,49
233136,3,19,22
233137,17,4,21
233138,22,52,74
233139,11,52,63
233140,21,38,59
233141,18,16,34
233142,5,34,39
233143,15,41,56
233144,10,44,54
233145,17,7,24
233146,26,17,43
233147,1,14,15
233148,14,89,103
233149,26,2,28
233150,1,13,14
233151,1,1,2
233152,29,19,48
233153,1,1,2
233154,6,3,9
233155,1,4,5
233156,23,26,49
233157,11,19,30
233158,21,4,25
233159,25,54,79
233160,15,2,17
233161,29,19,48
233162,2,2,4
233163,1,2,3
233164,3,3,6
233165,1,1,2
233166,1,1,2
233167,1,1,2
233168,0,1,1
233169,3,2,5
233170,2,3,5
233171,3,3,6
233172,3,3,6
233173,1,2,3
233174,2,3,5
233175,1,2,3
233176,2,3,5
233177,2,3,5
233178,1,1,2
233179,1,1,2
233180,1,1,2
233181,1,2,3
233182,2,11,13
233183,1,2,3
233184,2,3,5
233185,1,1,2
233186,3,3,6
233187,1,1,2
233188,2,3,5
233189,0,1,1
233190,2,2,4
233191,1,1,2
233192,2,3,5
233193,3,3,6
233194,1,2,3
233195,3,2,5
233196,2,2,4
233197,1,1,2
233198,1,2,3
233199,3,2,5
233200,3,3,6
233201,1,1,2
233202,1,1,2
233203,3,3,6
233204,1,1,2
233205,1,2,3
233206,1,2,3
233207,1,1,2
233208,1,2,3
233209,1,2,3
233210,1,2,3
233211,1,1,2
233212,2,3,5
233213,1,1,2
233214,1,2,3
233215,0,2,2
233216,20,3,23
233217,4,15,19
233218,5,2,7
233219,1,14,15
233220,1,2,3
233221,2,2,4
233222,1,34,35
233223,31,1,32
233224,2,3,5
233225,2,3,5
233226,2,3,5
233227,2,3,5
233228,2,3,5
233229,2,3,5
233230,2,2,4
233231,1,2,3
233232,2,3,5
233233,15,2,17
233234,14,23,37
233235,13,36,49
233236,19,20,39
233237,19,65,84
233238,23,25,48
233239,4,2,6
233240,1,1,2
233241,28,6,34
233242,17,17,34
233243,27,10,37
233244,2,4,6
233245,14,17,31
233246,29,1,30
233247,22,37,59
233248,15,38,53
233249,11,16,27
233250,19,3,22
233251,22,20,42
233252,5,4,9
233253,32,15,47
233254,24,17,41
233255,15,35,50
233256,1,1,2
233257,4,10,14
233258,2,2,4
233259,11,2,13
233260,2,1,3
233261,2,2,4
233262,1,1,2
233263,16,3,19
233264,1,26,27
233265,0,1,1
233266,1,0,1
233267,1,23,24
233268,25,1,26
233269,14,1,15
233270,1,4,5
233271,22,50,72
233272,20,61,81
233273,22,10,32
233274,15,3,18
233275,1,56,57
233276,42,1,43
233277,1,1,2
233278,26,2,28
233279,1,3,4
233280,15,2,17
233281,1,1,2
233282,4,13,17
233283,2,2,4
233284,29,62,91
233285,2,1,3
233286,1,1,2
233287,2,1,3
233288,1,1,2
233289,3,2,5
233290,1,44,45
233291,14,2,16
233292,0,2,2
233293,1,0,1
233294,2,28,30
233295,2,2,4
233296,3,2,5
233297,31,1,32
233298,2,25,27
233299,4,43,47
233300,31,3,34
233301,2,17,19
233302,13,3,16
233303,15,14,29
233304,1,20,21
233305,19,40,59
233306,10,90,100
233307,5,15,20
233308,5,10,15
233309,16,37,53
233310,5,14,19
233311,1,1,2
233312,12,28,40
233313,15,57,72
233314,0,1,1
233315,19,39,58
233316,0,1,1
233317,17,36,53
233318,1,1,2
233319,13,9,22
233320,20,13,33
233321,27,51,78
233322,20,44,64
233323,18,4,22
233324,2,33,35
233325,3,2,5
233326,36,6,42
233327,1,34,35
233328,22,7,29
233329,0,1,1
233330,18,6,24
233331,1,1,2
233332,7,29,36
233333,1,18,19
233334,15,49,64
233335,22,48,70
233336,3,6,9
233337,1,1,2
233338,0,1,1
233339,15,18,33
233340,3,2,5
233341,3,3,6
233342,1,8,9
233343,1,1,2
233344,0,1,1
233345,1,0,1
233346,1,1,2
233347,1,1,2
233348,1,1,2
233349,1,1,2
233350,1,1,2
233351,1,1,2
233352,1,1,2
233353,1,1,2
233354,0,2,2
233355,2,0,2
233356,1,1,2
233357,4,2,6
233358,1,8,9
233359,5,1,6
233360,4,2,6
233361,3,3,6
233362,3,3,6
233363,1,24,25
233364,3,2,5
233365,3,2,5
233366,32,13,45
233367,1,1,2
233368,1,1,2
233369,21,64,85
233370,20,70,90
233371,19,23,42
233372,13,2,15
233373,9,3,12
233374,1,1,2
233375,19,19,38
233376,31,20,51
233377,17,90,107
233378,25,62,87
233379,21,21,42
233380,3,20,23
233381,19,1,20
233382,18,20,38
233383,2,2,4
233384,24,18,42
233385,1,1,2
233386,10,22,32
233387,15,51,66
233388,15,14,29
233389,29,18,47
233390,11,4,15
233391,23,17,40
233392,28,45,73
233393,19,33,52
233394,1,1,2
233395,19,15,34
233396,20,17,37
233397,17,27,44
233398,22,17,39
233399,5,1,6
233400,1,1,2
233401,17,1,18
233402,20,62,82
233403,17,1,18
233404,29,31,60
233405,1,1,2
233406,1,1,2
233407,8,2,10
233408,5,2,7
233409,14,17,31
233410,21,1,22
233411,6,39,45
233412,17,29,46
233413,20,19,39
233414,25,9,34
233415,14,1,15
233416,0,1,1
233417,25,28,53
233418,35,66,101
233419,7,4,11
233420,26,2,28
233421,27,52,79
233422,7,1,8
233423,1,27,28
233424,23,3,26
233425,29,57,86
233426,30,27,57
233427,17,1,18
233428,2,1,3
233429,9,52,61
233430,3,1,4
233431,2,1,3
233432,1,1,2
233433,2,3,5
233434,2,14,16
233435,5,2,7
233436,5,12,17
233437,13,6,19
233438,1,4,5
233439,4,16,20
233440,1,63,64
233441,1,1,2
233442,9,1,10
233443,15,66,81
233444,29,21,50
233445,2,2,4
233446,35,18,53
233447,12,27,39
233448,39,50,89
233449,20,19,39
233450,26,10,36
233451,30,45,75
233452,20,52,72
233453,17,10,27
233454,13,1,14
233455,2,2,4
233456,14,4,18
233457,1,15,16
233458,8,1,9
233459,1,10,11
233460,2,3,5
233461,2,3,5
233462,1,14,15
233463,5,3,8
233464,1,2,3
233465,26,0,26
233466,15,1,16
233467,28,23,51
233468,30,5,35
233469,14,25,39
233470,28,32,60
233471,20,13,33
233472,2,3,5
233473,22,16,38
233474,17,5,22
233475,39,1,40
233476,18,7,25
233477,35,31,66
233478,38,18,56
233479,25,15,40
233480,17,2,19
233481,4,4,8
233482,0,2,2
233483,16,18,34
233484,16,37,53
233485,15,18,33
233486,2,19,21
233487,15,3,18
233488,45,22,67
233489,20,43,63
233490,29,1,30
233491,1,1,2
233492,1,4,5
233493,21,45,66
233494,44,26,70
233495,14,13,27
233496,1,1,2
233497,2,1,3
233498,4,1,5
233499,2,14,16
233500,3,3,6
233501,1,30,31
233502,33,3,36
233503,18,18,36
233504,15,5,20
233505,2,4,6
233506,1,1,2
233507,1,1,2
233508,2,1,3
233509,19,13,32
233510,20,69,89
233511,13,34,47
233512,11,6,17
233513,2,7,9
233514,12,19,31
233515,13,55,68
233516,1,21,22
233517,10,48,58
233518,29,27,56
233519,24,18,42
233520,1,1,2
233521,20,45,65
233522,45,37,82
233523,29,37,66
233524,16,30,46
233525,14,4,18
233526,22,31,53
233527,16,4,20
233528,26,8,34
233529,17,22,39
233530,0,1,1
233531,4,19,23
233532,1,33,34
233533,17,1,18
233534,2,2,4
233535,11,25,36
233536,30,38,68
233537,23,9,32
233538,2,22,24
233539,3,4,7
233540,9,2,11
233541,5,13,18
233542,0,1,1
233543,13,1,14
233544,1,1,2
233545,2,2,4
233546,15,13,28
233547,10,1,11
233548,3,3,6
233549,0,1,1
233550,2,2,4
233551,3,4,7
233552,2,2,4
233553,1,1,2
233554,2,18,20
233555,1,1,2
233556,4,3,7
233557,17,2,19
233558,1,1,2
233559,0,2,2
233560,4,3,7
233561,1,10,11
233562,10,13,23
233563,2,2,4
233564,2,14,16
233565,25,2,27
233566,2,3,5
233567,15,59,74
233568,20,36,56
233569,28,14,42
233570,4,1,5
233571,0,1,1
233572,10,0,10
233573,2,2,4
233574,1,2,3
233575,1,1,2
233576,1,1,2
233577,4,2,6
233578,4,2,6
233579,1,1,2
233580,1,10,11
233581,23,31,54
233582,14,5,19
233583,1,10,11
233584,19,1,20
233585,2,17,19
233586,1,11,12
233587,36,66,102
233588,1,2,3
233589,9,7,16
233590,39,3,42
233591,19,52,71
233592,1,3,4
233593,20,18,38
233594,27,8,35
233595,1,1,2
233596,2,4,6
233597,2,2,4
233598,1,2,3
233599,1,3,4
233600,1,24,25
233601,3,4,7
233602,1,14,15
233603,1,1,2
233604,5,4,9
233605,1,8,9
233606,1,1,2
233607,0,1,1
233608,3,2,5
233609,2,4,6
233610,1,8,9
233611,2,3,5
233612,1,2,3
233613,1,21,22
233614,2,0,2
233615,2,3,5
233616,1,2,3
233617,7,2,9
233618,23,1,24
233619,1,8,9
233620,7,2,9
233621,21,1,22
233622,1,2,3
233623,1,2,3
233624,2,3,5
233625,22,13,35
233626,33,14,47
233627,52,133,185
233628,3,2,5
233629,27,29,56
233630,11,70,81
233631,27,41,68
233632,1,2,3
233633,3,1,4
233634,3,42,45
233635,3,2,5
233636,3,1,4
233637,1,1,2
233638,6,2,8
233639,1,1,2
233640,0,1,1
233641,2,0,2
233642,1,1,2
233643,0,1,1
233644,4,3,7
233645,1,31,32
233646,2,2,4
233647,2,2,4
233648,2,21,23
233649,37,2,39
233650,15,4,19
233651,1,1,2
233652,1,25,26
233653,3,2,5
233654,2,1,3
233655,14,29,43
233656,17,37,54
233657,27,20,47
233658,30,33,63
233659,20,1,21
233660,1,1,2
233661,2,1,3
233662,2,2,4
233663,17,4,21
233664,1,49,50
233665,21,0,21
233666,16,49,65
233667,9,16,25
233668,15,27,42
233669,5,1,6
233670,21,5,26
233671,30,20,50
233672,19,2,21
233673,18,2,20
233674,2,32,34
233675,19,11,30
233676,21,7,28
233677,18,14,32
233678,15,2,17
233679,18,17,35
233680,4,3,7
233681,27,17,44
233682,9,1,10
233683,2,4,6
233684,2,6,8
233685,23,62,85
233686,16,55,71
233687,2,33,35
233688,27,14,41
233689,38,38,76
233690,38,13,51
233691,7,26,33
233692,22,20,42
233693,2,20,22
233694,5,2,7
233695,20,2,22
233696,20,25,45
233697,1,1,2
233698,4,17,21
233699,18,2,20
233700,1,2,3
233701,30,15,45
233702,18,13,31
233703,10,38,48
233704,27,26,53
233705,14,39,53
233706,23,57,80
233707,1,1,2
233708,2,2,4
233709,1,1,2
233710,1,1,2
233711,17,1,18
233712,4,5,9
233713,22,2,24
233714,2,2,4
233715,1,1,2
233716,15,2,17
233717,1,4,5
233718,20,110,130
233719,27,1,28
233720,37,50,87
233721,3,40,43
233722,2,18,20
233723,2,14,16
233724,15,1,16
233725,20,16,36
233726,19,21,40
233727,12,1,13
233728,2,9,11
233729,3,2,5
233730,1,1,2
233731,2,2,4
233732,8,2,10
233733,1,1,2
233734,19,35,54
233735,11,1,12
233736,1,13,14
233737,1,1,2
233738,21,5,26
233739,2,3,5
233740,6,27,33
233741,1,1,2
233742,5,1,6
233743,10,80,90
233744,14,7,21
233745,19,1,20
233746,31,15,46
233747,17,4,21
233748,1,1,2
233749,31,30,61
233750,3,3,6
233751,18,15,33
233752,3,2,5
233753,1,1,2
233754,1,1,2
233755,2,2,4
233756,16,28,44
233757,1,1,2
233758,2,10,12
233759,0,1,1
233760,1,0,1
233761,1,1,2
233762,1,1,2
233763,1,1,2
233764,1,1,2
233765,16,0,16
233766,3,2,5
233767,1,17,18
233768,1,73,74
233769,45,38,83
233770,16,79,95
233771,22,43,65
233772,4,5,9
233773,1,1,2
233774,1,1,2
233775,1,3,4
233776,1,23,24
233777,2,2,4
233778,10,2,12
233779,4,3,7
233780,25,8,33
233781,1,12,13
233782,17,31,48
233783,29,35,64
233784,16,17,33
233785,15,26,41
233786,37,20,57
233787,0,1,1
233788,21,36,57
233789,1,39,40
233790,4,2,6
233791,16,39,55
233792,15,5,20
233793,20,1,21
233794,28,76,104
233795,26,2,28
233796,6,3,9
233797,6,6,12
233798,0,1,1
233799,0,2,2
233800,15,4,19
233801,12,33,45
233802,1,69,70
233803,22,13,35
233804,13,1,14
233805,0,1,1
233806,3,1,4
233807,26,1,27
233808,2,24,26
233809,10,4,14
233810,5,1,6
233811,6,1,7
233812,12,1,13
233813,19,3,22
233814,12,4,16
233815,1,1,2
233816,4,1,5
233817,6,18,24
233818,0,1,1
233819,3,18,21
233820,20,44,64
233821,27,1,28
233822,17,14,31
233823,15,1,16
233824,21,25,46
233825,19,1,20
233826,1,31,32
233827,23,108,131
233828,24,2,26
233829,4,3,7
233830,1,2,3
233831,1,14,15
233832,4,13,17
233833,35,1,36
233834,3,2,5
233835,1,1,2
233836,29,2,31
233837,1,1,2
233838,1,1,2
233839,18,2,20
233840,3,2,5
233841,2,2,4
233842,1,2,3
233843,4,1,5
233844,2,2,4
233845,0,2,2
233846,2,0,2
233847,2,1,3
233848,0,2,2
233849,4,2,6
233850,2,2,4
233851,4,3,7
233852,0,1,1
233853,4,8,12
233854,0,2,2
233855,3,2,5
233856,2,2,4
233857,2,33,35
233858,3,2,5
233859,2,2,4
233860,0,1,1
233861,2,1,3
233862,0,1,1
233863,1,0,1
233864,1,15,16
233865,2,2,4
233866,2,4,6
233867,3,2,5
233868,2,2,4
233869,3,2,5
233870,1,1,2
233871,3,3,6
233872,2,1,3
233873,2,2,4
233874,1,40,41
233875,25,1,26
233876,1,25,26
233877,24,4,28
233878,1,1,2
233879,2,2,4
233880,2,1,3
233881,29,13,42
233882,1,22,23
233883,9,1,10
233884,13,35,48
233885,21,43,64
233886,29,1,30
233887,24,16,40
233888,1,3,4
233889,27,44,71
233890,2,18,20
233891,1,20,21
233892,35,15,50
233893,19,25,44
233894,39,1,40
233895,1,1,2
233896,1,1,2
233897,1,2,3
233898,19,2,21
233899,1,30,31
233900,24,2,26
233901,1,14,15
233902,1,1,2
233903,1,1,2
233904,1,42,43
233905,32,13,45
233906,2,2,4
233907,3,2,5
233908,4,2,6
233909,1,43,44
233910,4,14,18
233911,13,1,14
233912,2,2,4
233913,1,20,21
233914,29,18,47
233915,3,27,30
233916,3,1,4
233917,29,21,50
233918,17,2,19
233919,10,17,27
233920,9,49,58
233921,26,12,38
233922,15,26,41
233923,9,4,13
233924,16,16,32
233925,23,17,40
233926,4,17,21
233927,15,75,90
233928,12,28,40
233929,10,19,29
233930,62,2,64
233931,28,3,31
233932,15,2,17
233933,20,3,23
233934,1,2,3
233935,1,1,2
233936,3,2,5
233937,7,2,9
233938,6,3,9
233939,2,2,4
233940,0,1,1
233941,2,1,3
233942,2,2,4
233943,2,2,4
233944,1,1,2
233945,3,2,5
233946,1,1,2
233947,1,1,2
233948,1,1,2
233949,2,2,4
233950,3,1,4
233951,2,2,4
233952,0,1,1
233953,2,1,3
233954,2,2,4
233955,3,2,5
233956,1,88,89
233957,7,1,8
233958,20,27,47
233959,8,15,23
233960,32,7,39
233961,25,7,32
233962,12,10,22
233963,4,38,42
233964,4,2,6
233965,18,3,21
233966,17,2,19
233967,13,2,15
233968,14,26,40
233969,42,2,44
233970,2,30,32
233971,3,2,5
233972,16,33,49
233973,1,1,2
233974,1,1,2
233975,2,2,4
233976,17,46,63
233977,37,3,40
233978,2,15,17
233979,17,38,55
233980,5,4,9
233981,3,3,6
233982,33,28,61
233983,1,44,45
233984,47,53,100
233985,1,2,3
233986,26,3,29
233987,1,1,2
233988,13,2,15
233989,2,86,88
233990,26,2,28
233991,24,2,26
233992,17,19,36
233993,3,2,5
233994,19,14,33
233995,1,9,10
233996,1,1,2
233997,1,1,2
233998,2,18,20
233999,1,8,9
234000,33,20,53
234001,1,52,53
234002,15,1,16
234003,27,3,30
234004,28,60,88
234005,13,17,30
234006,18,30,48
234007,29,7,36
234008,15,13,28
234009,16,16,32
234010,20,28,48
234011,37,35,72
234012,28,34,62
234013,17,1,18
234014,21,41,62
234015,0,2,2
234016,12,16,28
234017,2,11,13
234018,1,66,67
234019,30,20,50
234020,13,46,59
234021,1,57,58
234022,22,1,23
234023,24,29,53
234024,11,28,39
234025,17,25,42
234026,15,4,19
234027,0,2,2
234028,5,25,30
234029,0,2,2
234030,2,1,3
234031,14,2,16
234032,13,5,18
234033,1,1,2
234034,2,2,4
234035,2,2,4
234036,16,8,24
234037,20,3,23
234038,28,18,46
234039,15,13,28
234040,18,31,49
234041,1,1,2
234042,3,39,42
234043,4,16,20
234044,10,1,11
234045,1,28,29
234046,21,2,23
234047,2,1,3
234048,15,49,64
234049,2,3,5
234050,1,42,43
234051,1,1,2
234052,1,1,2
234053,1,1,2
234054,1,1,2
234055,1,1,2
234056,26,2,28
234057,3,2,5
234058,2,4,6
234059,14,13,27
234060,25,13,38
234061,25,27,52
234062,27,2,29
234063,2,2,4
234064,3,25,28
234065,18,5,23
234066,5,13,18
234067,5,2,7
234068,20,74,94
234069,8,9,17
234070,14,18,32
234071,7,2,9
234072,20,6,26
234073,1,1,2
234074,19,3,22
234075,16,20,36
234076,14,17,31
234077,35,21,56
234078,25,16,41
234079,1,1,2
234080,2,34,36
234081,14,1,15
234082,3,20,23
234083,1,4,5
234084,20,2,22
234085,30,28,58
234086,2,44,46
234087,19,29,48
234088,2,3,5
234089,2,2,4
234090,0,1,1
234091,2,2,4
234092,2,4,6
234093,1,22,23
234094,2,3,5
234095,1,2,3
234096,11,3,14
234097,2,2,4
234098,1,2,3
234099,24,1,25
234100,1,2,3
234101,2,3,5
234102,3,1,4
234103,18,26,44
234104,3,3,6
234105,1,1,2
234106,0,1,1
234107,4,5,9
234108,0,1,1
234109,8,1,9
234110,16,2,18
234111,17,2,19
234112,32,14,46
234113,17,7,24
234114,1,1,2
234115,2,2,4
234116,1,1,2
234117,1,1,2
234118,0,1,1
234119,2,16,18
234120,4,1,5
234121,45,1,46
234122,9,27,36
234123,41,1,42
234124,27,29,56
234125,22,8,30
234126,4,5,9
234127,14,3,17
234128,19,30,49
234129,19,3,22
234130,3,3,6
234131,14,2,16
234132,15,53,68
234133,40,21,61
234134,3,4,7
234135,12,16,28
234136,19,2,21
234137,4,36,40
234138,7,3,10
234139,1,5,6
234140,1,30,31
234141,25,3,28
234142,2,16,18
234143,18,2,20
234144,9,13,22
234145,19,48,67
234146,29,6,35
234147,1,10,11
234148,27,0,27
234149,10,1,11
234150,20,8,28
234151,3,6,9
234152,1,1,2
234153,2,2,4
234154,3,10,13
234155,20,2,22
234156,11,19,30
234157,4,14,18
234158,21,37,58
234159,23,40,63
234160,9,81,90
234161,27,46,73
234162,12,39,51
234163,21,34,55
234164,25,90,115
234165,7,16,23
234166,3,18,21
234167,19,2,21
234168,16,16,32
234169,7,4,11
234170,11,18,29
234171,8,1,9
234172,31,1,32
234173,34,13,47
234174,1,2,3
234175,14,22,36
234176,6,19,25
234177,14,2,16
234178,2,2,4
234179,1,1,2
234180,2,2,4
234181,1,1,2
234182,9,3,12
234183,25,5,30
234184,12,45,57
234185,2,2,4
234186,19,31,50
234187,5,13,18
234188,20,5,25
234189,2,3,5
234190,2,6,8
234191,2,4,6
234192,1,1,2
234193,1,3,4
234194,1,2,3
234195,2,3,5
234196,1,2,3
234197,1,37,38
234198,1,26,27
234199,22,40,62
234200,10,7,17
234201,37,29,66
234202,21,1,22
234203,1,1,2
234204,2,2,4
234205,1,1,2
234206,2,2,4
234207,1,1,2
234208,4,2,6
234209,2,2,4
234210,1,1,2
234211,0,1,1
234212,2,1,3
234213,1,1,2
234214,0,2,2
234215,3,17,20
234216,2,13,15
234217,3,6,9
234218,2,4,6
234219,2,2,4
234220,20,17,37
234221,19,12,31
234222,26,28,54
234223,21,16,37
234224,15,7,22
234225,10,2,12
234226,19,26,45
234227,42,2,44
234228,15,49,64
234229,28,38,66
234230,26,18,44
234231,1,1,2
234232,3,2,5
234233,18,14,32
234234,38,26,64
234235,14,2,16
234236,3,14,17
234237,19,5,24
234238,27,4,31
234239,27,1,28
234240,2,3,5
234241,1,1,2
234242,13,24,37
234243,5,2,7
234244,15,1,16
234245,1,4,5
234246,2,2,4
234247,1,1,2
234248,0,2,2
234249,7,0,7
234250,2,2,4
234251,44,45,89
234252,39,5,44
234253,18,62,80
234254,23,2,25
234255,16,37,53
234256,19,52,71
234257,21,2,23
234258,27,14,41
234259,13,42,55
234260,16,1,17
234261,16,21,37
234262,21,16,37
234263,25,25,50
234264,11,3,14
234265,22,2,24
234266,16,35,51
234267,19,3,22
234268,1,18,19
234269,18,29,47
234270,38,6,44
234271,2,22,24
234272,1,1,2
234273,1,1,2
234274,1,57,58
234275,11,24,35
234276,45,17,62
234277,1,28,29
234278,30,1,31
234279,2,18,20
234280,13,13,26
234281,1,33,34
234282,20,29,49
234283,17,16,33
234284,20,26,46
234285,18,2,20
234286,9,2,11
234287,1,1,2
234288,21,3,24
234289,20,45,65
234290,27,27,54
234291,5,2,7
234292,23,16,39
234293,15,44,59
234294,16,27,43
234295,21,6,27
234296,16,1,17
234297,1,1,2
234298,2,24,26
234299,31,4,35
234300,1,39,40
234301,1,6,7
234302,3,2,5
234303,20,34,54
234304,25,9,34
234305,20,25,45
234306,18,26,44
234307,15,34,49
234308,15,51,66
234309,25,12,37
234310,23,27,50
234311,18,2,20
234312,1,4,5
234313,3,1,4
234314,1,13,14
234315,8,1,9
234316,43,2,45
234317,20,42,62
234318,1,1,2
234319,2,19,21
234320,1,1,2
234321,1,1,2
234322,18,5,23
234323,6,22,28
234324,19,36,55
234325,22,4,26
234326,1,1,2
234327,2,2,4
234328,1,13,14
234329,9,19,28
234330,3,22,25
234331,1,1,2
234332,19,17,36
234333,19,11,30
234334,3,6,9
234335,15,18,33
234336,16,23,39
234337,18,52,70
234338,34,1,35
234339,4,1,5
234340,0,1,1
234341,13,0,13
234342,21,22,43
234343,1,1,2
234344,5,2,7
234345,2,5,7
234346,2,4,6
234347,1,1,2
234348,47,14,61
234349,16,2,18
234350,15,14,29
234351,14,42,56
234352,2,1,3
234353,21,7,28
234354,1,1,2
234355,9,1,10
234356,7,1,8
234357,1,17,18
234358,7,25,32
234359,25,1,26
234360,1,3,4
234361,7,1,8
234362,1,2,3
234363,3,3,6
234364,2,31,33
234365,30,19,49
234366,14,47,61
234367,18,7,25
234368,1,48,49
234369,22,51,73
234370,44,3,47
234371,20,38,58
234372,22,4,26
234373,16,1,17
234374,2,2,4
234375,24,50,74
234376,15,10,25
234377,14,30,44
234378,26,7,33
234379,3,2,5
234380,45,51,96
234381,1,26,27
234382,30,25,55
234383,8,17,25
234384,1,1,2
234385,19,2,21
234386,2,1,3
234387,1,1,2
234388,1,2,3
234389,1,33,34
234390,1,3,4
234391,0,1,1
234392,1,1,2
234393,13,1,14
234394,1,5,6
234395,1,22,23
234396,1,1,2
234397,1,1,2
234398,1,13,14
234399,2,2,4
234400,1,8,9
234401,24,1,25
234402,20,2,22
234403,18,6,24
234404,18,12,30
234405,27,3,30
234406,27,0,27
234407,18,32,50
234408,19,46,65
234409,25,19,44
234410,12,29,41
234411,1,64,65
234412,14,26,40
234413,31,17,48
234414,22,2,24
234415,33,5,38
234416,0,1,1
234417,3,2,5
234418,4,2,6
234419,3,2,5
234420,13,3,16
234421,5,27,32
234422,0,2,2
234423,27,2,29
234424,1,26,27
234425,19,32,51
234426,29,18,47
234427,1,34,35
234428,4,23,27
234429,2,4,6
234430,17,19,36
234431,1,1,2
234432,7,1,8
234433,23,34,57
234434,5,5,10
234435,11,20,31
234436,15,53,68
234437,1,1,2
234438,12,21,33
234439,23,1,24
234440,9,42,51
234441,1,1,2
234442,2,2,4
234443,2,5,7
234444,1,37,38
234445,3,0,3
234446,18,53,71
234447,35,4,39
234448,15,18,33
234449,20,36,56
234450,28,19,47
234451,19,70,89
234452,20,36,56
234453,10,47,57
234454,8,9,17
234455,19,13,32
234456,32,6,38
234457,1,1,2
234458,32,47,79
234459,4,3,7
234460,1,1,2
234461,0,1,1
234462,16,3,19
234463,21,14,35
234464,4,3,7
234465,4,3,7
234466,0,1,1
234467,1,1,2
234468,1,1,2
234469,2,3,5
234470,30,22,52
234471,37,3,40
234472,18,50,68
234473,2,1,3
234474,13,14,27
234475,4,4,8
234476,18,36,54
234477,1,1,2
234478,14,2,16
234479,2,2,4
234480,25,13,38
234481,20,1,21
234482,16,18,34
234483,18,8,26
234484,16,13,29
234485,12,2,14
234486,23,14,37
234487,25,15,40
234488,19,13,32
234489,17,1,18
234490,2,2,4
234491,1,1,2
234492,26,18,44
234493,0,1,1
234494,8,2,10
234495,1,1,2
234496,17,78,95
234497,19,1,20
234498,0,2,2
234499,31,4,35
234500,4,1,5
234501,19,58,77
234502,27,13,40
234503,14,25,39
234504,18,78,96
234505,42,20,62
234506,16,3,19
234507,26,8,34
234508,42,1,43
234509,18,1,19
234510,20,24,44
234511,21,1,22
234512,17,9,26
234513,19,22,41
234514,20,97,117
234515,31,9,40
234516,14,2,16
234517,1,1,2
234518,18,5,23
234519,2,5,7
234520,1,1,2
234521,41,2,43
234522,2,41,43
234523,3,1,4
234524,1,1,2
234525,4,2,6
234526,1,1,2
234527,1,1,2
234528,1,1,2
234529,1,13,14
234530,29,11,40
234531,28,19,47
234532,1,20,21
234533,17,1,18
234534,16,18,34
234535,21,14,35
234536,3,2,5
234537,17,2,19
234538,7,2,9
234539,10,6,16
234540,13,2,15
234541,17,18,35
234542,3,4,7
234543,6,5,11
234544,1,3,4
234545,1,1,2
234546,5,5,10
234547,1,2,3
